elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
259,129,588,369,549,272,8,10.0,2690994.8921,-0.005571463477153376,-0.7561287661035736,False,False,False,24,13,0,0,0,0,91
261,130,584,369,549,272,8,10.0,2690994.8921,-0.005537567107585182,-0.7616663332111587,False,False,False,24,13,0,0,0,0,82
263,131,579,364,549,272,8,10.0,2690994.8921,-0.005379939211507216,-0.767046272422666,False,False,False,24,13,0,0,0,0,95
265,132,577,362,549,272,8,10.0,2690994.8921,-0.0053144815488758565,-0.7723607539715418,False,False,False,24,13,0,0,0,0,90
267,133,569,358,549,272,8,10.0,2690994.8921,-0.005151549386631655,-0.7775123033581735,False,False,False,24,13,0,0,0,0,90
269,134,562,355,549,272,8,10.0,2690994.8921,-0.005027284229819976,-0.7825395875879935,False,False,False,24,13,0,0,0,0,87
271,135,555,354,549,272,8,10.0,2690994.8921,-0.0049733612086944835,-0.787512948796688,False,False,False,24,13,0,0,0,0,80
273,136,547,352,549,272,2,10.0,2690994.8921,-0.00490574700448607,-0.7924186958011741,False,False,False,24,13,0,0,0,0,75
275,137,540,351,549,272,2,10.0,2690994.8921,-0.004889644785701317,-0.7973083405868754,False,False,False,24,13,0,0,0,0,79
277,138,533,349,549,272,2,10.0,2690994.8921,-0.004862275948418106,-0.8021706165352935,False,False,False,24,13,0,0,0,0,74
279,139,532,349,549,272,2,10.0,2690994.8921,-0.004868922773597033,-0.8070395393088906,False,False,False,24,13,0,0,0,0,72
281,140,529,348,549,272,2,10.0,2690994.8921,-0.004860457106382006,-0.8118999964152727,False,False,False,24,13,0,0,0,0,68
283,141,526,347,549,272,2,10.0,2690994.8921,-0.0048560000231250835,-0.8167559964383977,False,False,False,24,13,0,0,0,0,59
285,142,527,347,549,272,2,10.0,2690994.8921,-0.004846834147977292,-0.821602830586375,False,False,False,24,13,0,0,0,0,60
287,143,531,349,549,272,2,10.0,2690994.8921,-0.004875934501174769,-0.8264787650875497,False,False,False,24,13,0,0,0,0,70
289,144,535,351,549,272,5,10.0,2690994.8921,-0.004912169620937923,-0.8313909347084876,False,False,False,24,13,0,0,0,0,83
291,145,540,353,549,272,5,10.0,2690994.8921,-0.004951350283106631,-0.8363422849915942,False,False,False,24,13,0,0,0,0,84
293,146,546,354,549,272,5,10.0,2690994.8921,-0.004968358778413495,-0.8413106437700077,False,False,False,24,13,0,0,0,0,83
295,147,554,356,549,272,5,10.0,2690994.8921,-0.005031350859047942,-0.8463419946290557,False,False,False,24,13,0,0,0,0,84
297,148,556,356,549,272,5,10.0,2690994.8921,-0.005035580195422123,-0.8513775748244778,False,False,False,24,13,0,0,0,0,87
299,149,563,358,549,272,5,10.0,2690994.8921,-0.005118429016342762,-0.8564960038408206,False,False,False,24,13,0,0,0,0,84
301,150,565,359,549,272,5,10.0,2690994.8921,-0.005156186184508835,-0.8616521900253294,False,False,False,24,13,0,0,0,0,81
303,151,565,360,549,272,5,10.0,2690994.8921,-0.005183801412574119,-0.8668359914379036,False,False,False,24,13,0,0,0,0,86
305,152,566,360,549,272,1,10.0,2690994.8921,-0.005188939907351309,-0.8720249313452548,False,False,False,24,13,0,0,0,0,87
307,153,566,361,549,272,1,10.0,2690994.8921,-0.0052161387189307564,-0.8772410700641856,False,False,False,24,13,0,0,0,0,90
309,154,567,361,549,272,1,10.0,2690994.8921,-0.005221446077060648,-0.8824625161412463,False,False,False,24,13,0,0,0,0,92
311,155,567,361,549,272,1,10.0,2690994.8921,-0.005221446077060648,-0.8876839622183069,False,False,False,24,13,0,0,0,0,86
313,156,567,362,549,272,2,10.0,2690994.8921,-0.005248234060866526,-0.8929321962791734,False,False,False,24,13,0,0,0,0,86
315,157,568,362,549,272,2,10.0,2690994.8921,-0.005253698502519251,-0.8981858947816926,False,False,False,24,13,0,0,0,0,88
317,158,568,365,549,272,2,10.0,2690994.8921,-0.005332011911118979,-0.9035179066928116,False,False,False,24,13,0,0,0,0,84
319,159,573,381,549,272,2,10.0,2690994.8921,-0.005732134841236311,-0.909250041534048,False,False,False,24,13,0,0,0,0,83
321,160,582,400,549,272,2,10.0,2690994.8921,-0.006140008994596071,-0.9153900505286441,False,False,False,24,13,0,0,0,0,82
323,161,592,422,549,272,2,10.0,2690994.8921,-0.006525072226375179,-0.9219151227550193,False,False,False,24,13,0,0,0,0,82
325,162,595,428,549,272,2,10.0,2690994.8921,-0.006618386893606092,-0.9285335096486254,False,False,False,24,13,0,0,0,0,87
327,163,598,427,549,272,2,10.0,2690994.8921,-0.006617286345619171,-0.9351507959942446,False,False,False,24,13,0,0,0,0,88
329,164,600,426,549,272,2,10.0,2690994.8921,-0.006612658781157332,-0.9417634547754019,False,False,False,24,13,0,0,0,0,91
331,165,603,425,549,272,2,10.0,2690994.8921,-0.006612999175258549,-0.9483764539506605,False,False,False,24,13,0,0,0,0,87
333,166,606,424,549,272,2,10.0,2690994.8921,-0.006614189609257669,-0.9549906435599181,False,False,False,24,13,0,0,0,0,87
335,167,608,424,549,272,2,10.0,2690994.8921,-0.0066239970274667255,-0.9616146405873849,False,False,False,24,13,0,0,0,0,92
337,168,609,423,549,272,2,10.0,2690994.8921,-0.006616226939468301,-0.9682308675268532,False,False,False,24,13,0,0,0,0,88
339,169,612,423,549,272,2,10.0,2690994.8921,-0.006631746575557311,-0.9748626141024105,False,False,False,24,13,0,0,0,0,92
341,170,614,423,549,272,2,10.0,2690994.8921,-0.006642368128526248,-0.9815049822309367,False,False,False,24,13,0,0,0,0,88
343,171,615,423,549,272,2,10.0,2690994.8921,-0.006647758174714385,-0.9881527404056512,False,False,False,24,13,0,0,0,0,90
345,172,619,423,549,272,2,10.0,2690994.8921,-0.006669821505888555,-0.9948225619115397,False,False,False,24,13,0,0,0,0,91
347,173,621,423,549,272,2,10.0,2690994.8921,-0.006681139961415247,-1.001503701872955,False,False,False,24,13,0,0,0,0,85
349,174,623,423,549,272,2,10.0,2690994.8921,-0.0066926382009757,-1.0081963400739307,False,False,False,24,13,0,0,0,0,91
351,175,626,423,549,272,2,10.0,2690994.8921,-0.00671020417217579,-1.0149065442461065,False,False,False,24,13,0,0,0,0,89
353,176,628,424,549,272,7,10.0,2690994.8921,-0.006733539661276041,-1.0216400839073825,False,False,False,24,13,0,0,0,0,90
355,177,631,424,549,272,7,10.0,2690994.8921,-0.006751467894155403,-1.0283915518015379,False,False,False,24,13,0,0,0,0,90
357,178,633,425,549,272,7,10.0,2690994.8921,-0.0067745974404230976,-1.035166149241961,False,False,False,24,13,0,0,0,0,97
359,179,634,425,549,272,7,10.0,2690994.8921,-0.006780638425037545,-1.0419467876669986,False,False,False,24,13,0,0,0,0,93
361,180,635,425,549,272,2,10.0,2690994.8921,-0.00678671107116326,-1.0487334987381618,False,False,False,24,13,0,0,0,0,92
363,181,638,425,549,272,2,10.0,2690994.8921,-0.0068051096695190706,-1.0555386084076808,False,False,False,24,13,0,0,0,0,95
365,182,640,424,549,272,2,10.0,2690994.8921,-0.00680701606800449,-1.0623456244756853,False,False,False,24,13,0,0,0,0,88
367,183,640,424,549,272,2,10.0,2690994.8921,-0.00680701606800449,-1.0691526405436897,False,False,False,24,13,0,0,0,0,89
369,184,642,421,549,272,7,10.0,2690994.8921,-0.006788302535007993,-1.0759409430786977,False,False,False,24,13,0,0,0,0,85
371,185,644,418,549,272,7,10.0,2690994.8921,-0.006770139848412276,-1.08271108292711,False,False,False,24,13,0,0,0,0,84
373,186,646,418,549,272,7,10.0,2690994.8921,-0.006783875025011899,-1.089494957952122,False,False,False,24,13,0,0,0,0,85
375,187,647,418,549,272,7,10.0,2690994.8921,-0.006790772713821357,-1.0962857306659435,False,False,False,24,13,0,0,0,0,90
377,188,650,418,549,272,4,10.0,2690994.8921,-0.006811575374720271,-1.1030973060406637,False,False,False,24,13,0,0,0,0,86
379,189,651,418,549,272,4,10.0,2690994.8921,-0.006818543198071044,-1.1099158492387347,False,False,False,24,13,0,0,0,0,88
381,190,653,417,549,272,4,10.0,2690994.8921,-0.0068226714134333654,-1.116738520652168,False,False,False,24,13,0,0,0,0,84
383,191,654,415,549,272,4,10.0,2690994.8921,-0.0068100926264197115,-1.1235486132785877,False,False,False,24,13,0,0,0,0,85
385,192,655,414,549,272,3,10.0,2690994.8921,-0.006807535310378324,-1.130356148588966,False,False,False,24,13,0,0,0,0,86
387,193,657,412,549,272,3,10.0,2690994.8921,-0.006802816769579735,-1.1371589653585457,False,False,False,24,13,0,0,0,0,93
389,194,658,410,549,272,3,10.0,2690994.8921,-0.006790948902822962,-1.1439499142613687,False,False,False,24,13,0,0,0,0,88
391,195,658,409,549,272,3,10.0,2690994.8921,-0.006781208317665926,-1.1507311225790346,False,False,False,24,13,0,0,0,0,93
393,196,657,408,549,272,8,10.0,2690994.8921,-0.0067635945658079035,-1.1574947171448426,False,False,False,24,13,0,0,0,0,94
395,197,657,407,549,272,8,10.0,2690994.8921,-0.006753707850961899,-1.1642484249958045,False,False,False,24,13,0,0,0,0,93
397,198,657,407,549,272,8,10.0,2690994.8921,-0.006753707850961899,-1.1710021328467664,False,False,False,24,13,0,0,0,0,96
399,199,655,407,549,272,8,10.0,2690994.8921,-0.006737876857786276,-1.1777400097045527,False,False,False,24,13,0,0,0,0,92
401,200,653,408,549,272,8,10.0,2690994.8921,-0.0067323021268285805,-1.1844723118313814,False,False,False,24,13,0,0,0,0,97
403,201,651,409,549,272,8,10.0,2690994.8921,-0.006727071481730804,-1.1911993833131123,False,False,False,24,13,0,0,0,0,95
405,202,643,406,549,272,8,10.0,2690994.8921,-0.006632663998273387,-1.1978320473113857,False,False,False,24,13,0,0,0,0,79
407,203,624,395,549,272,8,10.0,2690994.8921,-0.006341825567179254,-1.204173872878565,False,False,False,24,13,0,0,0,0,86
409,204,617,389,549,272,4,10.0,2690994.8921,-0.006195499734284478,-1.2103693726128495,False,False,False,24,13,0,0,0,0,90
411,205,600,370,549,272,4,10.0,2690994.8921,-0.005707117814063507,-1.216076490426913,False,False,False,24,13,0,0,0,0,93
413,206,593,364,549,272,4,10.0,2690994.8921,-0.005510059176018681,-1.2215865496029317,False,False,False,24,13,0,0,0,0,89
415,207,587,361,549,272,4,10.0,2690994.8921,-0.005380071923321999,-1.2269666215262536,False,False,False,24,13,0,0,0,0,83
417,208,582,359,549,272,8,10.0,2690994.8921,-0.0052823862139795815,-1.232249007740233,False,False,False,24,13,0,0,0,0,76
419,209,577,357,549,272,8,10.0,2690994.8921,-0.005185204958388079,-1.237434212698621,False,False,False,24,13,0,0,0,0,71
421,210,572,356,549,272,8,10.0,2690994.8921,-0.0051172765963214285,-1.2425514892949425,False,False,False,24,13,0,0,0,0,66
423,211,573,356,549,272,8,10.0,2690994.8921,-0.005124993714250846,-1.2476764830091933,False,False,False,24,13,0,0,0,0,69
425,212,572,356,549,272,8,10.0,2690994.8921,-0.0051172765963214285,-1.2527937596055148,False,False,False,24,13,0,0,0,0,73
427,213,572,355,549,272,8,10.0,2690994.8921,-0.005089459645100425,-1.257883219250615,False,False,False,24,13,0,0,0,0,75
429,214,572,355,549,272,8,10.0,2690994.8921,-0.005089459645100425,-1.2629726788957154,False,False,False,24,13,0,0,0,0,79
431,215,567,354,549,272,8,10.0,2690994.8921,-0.005025511983466218,-1.2679981908791815,False,False,False,24,13,0,0,0,0,70
433,216,563,353,549,272,4,10.0,2690994.8921,-0.004972806367918373,-1.2729709972471,False,False,False,24,13,0,0,0,0,67
435,217,559,353,549,272,4,10.0,2690994.8921,-0.0049549205948657155,-1.2779259178419657,False,False,False,24,13,0,0,0,0,66
437,218,554,352,549,272,4,10.0,2690994.8921,-0.004909837907070611,-1.2828357557490364,False,False,False,24,13,0,0,0,0,61
439,219,548,351,549,272,4,10.0,2690994.8921,-0.004873734999479563,-1.287709490748516,False,False,False,24,13,0,0,0,0,61
441,220,546,350,549,272,8,10.0,2690994.8921,-0.00484355913741011,-1.2925530498859261,False,False,False,24,13,0,0,0,0,63
443,221,541,350,549,272,8,10.0,2690994.8921,-0.004854781729023743,-1.2974078316149498,False,False,False,24,13,0,0,0,0,59
445,222,541,350,549,272,8,10.0,2690994.8921,-0.004854781729023743,-1.3022626133439734,False,False,False,24,13,0,0,0,0,61
447,223,541,350,549,272,8,10.0,2690994.8921,-0.004854781729023743,-1.307117395072997,False,False,False,24,13,0,0,0,0,62
449,224,541,350,549,272,8,10.0,2690994.8921,-0.004854781729023743,-1.3119721768020207,False,False,False,24,13,0,0,0,0,60
451,225,541,350,549,272,8,10.0,2690994.8921,-0.004854781729023743,-1.3168269585310444,False,False,False,24,13,0,0,0,0,61
453,226,541,349,549,272,8,10.0,2690994.8921,-0.004822896617794423,-1.3216498551488387,False,False,False,24,13,0,0,0,0,62
455,227,539,349,549,272,8,10.0,2690994.8921,-0.004830373913805498,-1.3264802290626443,False,False,False,24,13,0,0,0,0,60
457,228,536,349,549,272,1,10.0,2690994.8921,-0.004844583486830047,-1.3313248125494743,False,False,False,24,13,0,0,0,0,61
459,229,534,348,549,272,1,10.0,2690994.8921,-0.004824562045983323,-1.3361493745954576,False,False,False,24,13,0,0,0,0,54
461,230,531,347,549,272,1,10.0,2690994.8921,-0.004813697556017237,-1.3409630721514747,False,False,False,24,13,0,0,0,0,55
463,231,529,347,549,272,1,10.0,2690994.8921,-0.0048295452731179495,-1.3457926174245927,False,False,False,24,13,0,0,0,0,59
465,232,527,346,549,272,2,10.0,2690994.8921,-0.004816003568190726,-1.3506086209927834,False,False,False,24,13,0,0,0,0,58
467,233,526,346,549,272,2,10.0,2690994.8921,-0.004825393942307275,-1.3554340149350907,False,False,False,24,13,0,0,0,0,59
469,234,533,354,549,272,2,10.0,2690994.8921,-0.005013393458007455,-1.3604474083930982,False,False,False,24,13,0,0,0,0,60
471,235,540,369,549,272,2,10.0,2690994.8921,-0.005396546039621798,-1.3658439544327199,False,False,False,24,13,0,0,0,0,61
473,236,549,396,549,272,5,10.0,2690994.8921,-0.0059874456784162235,-1.371831400111136,False,False,False,24,17,0,0,0,0,70
475,237,557,434,549,272,5,10.0,2690994.8921,-0.006612275694133157,-1.3784436758052692,False,False,False,24,22,0,0,0,0,89
477,238,561,442,549,272,5,10.0,2690994.8921,-0.0067221909266594,-1.3851658667319287,False,False,False,24,22,0,0,0,0,89
479,239,566,442,549,272,5,10.0,2690994.8921,-0.006727675057539502,-1.3918935417894682,False,False,False,24,22,0,0,0,0,93
481,240,572,442,549,272,2,10.0,2690994.8921,-0.0067366823942655255,-1.3986302241837338,False,False,False,24,22,0,0,0,0,97
483,241,577,441,549,272,2,10.0,2690994.8921,-0.006733539661276041,-1.4053637638450098,False,False,False,24,22,0,0,0,0,97
485,242,577,441,549,272,2,10.0,2690994.8921,-0.006733539661276041,-1.4120973035062858,False,False,False,24,22,0,0,0,0,103
487,243,577,442,549,272,2,10.0,2690994.8921,-0.006746158706876771,-1.4188434622131625,False,False,False,24,22,0,0,0,0,105
489,244,578,442,549,272,7,10.0,2690994.8921,-0.006748263870958342,-1.4255917260841209,False,False,False,24,22,0,0,0,0,100
491,245,578,443,549,272,7,10.0,2690994.8921,-0.0067607596832484785,-1.4323524857673693,False,False,False,24,22,0,0,0,0,100
493,246,579,442,549,272,7,10.0,2690994.8921,-0.006750437913892333,-1.4391029236812616,False,False,False,24,22,0,0,0,0,101
495,247,580,442,549,272,7,10.0,2690994.8921,-0.006752680341783675,-1.4458556040230452,False,False,False,24,22,0,0,0,0,101
497,248,583,441,549,272,2,10.0,2690994.8921,-0.006747378064252893,-1.452602982087298,False,False,False,24,22,0,0,0,0,96
499,249,586,440,549,272,2,10.0,2690994.8921,-0.006742787970507122,-1.4593457700578052,False,False,False,24,22,0,0,0,0,96
501,250,587,440,549,272,2,10.0,2690994.8921,-0.0067455669299929435,-1.4660913369877981,False,False,False,24,22,0,0,0,0,93
503,251,588,437,549,272,2,10.0,2690994.8921,-0.006710818665911118,-1.4728021556537092,False,False,False,24,22,0,0,0,0,93
505,252,590,433,549,272,7,10.0,2690994.8921,-0.006665844113718341,-1.4794679997674276,False,False,False,24,22,0,0,0,0,89
507,253,592,428,549,272,7,10.0,2690994.8921,-0.006607024870546586,-1.4860750246379741,False,False,False,24,22,0,0,0,0,88
509,254,596,426,549,272,7,10.0,2690994.8921,-0.006595830750452596,-1.4926708553884267,False,False,False,24,22,0,0,0,0,93
511,255,599,426,549,272,7,10.0,2690994.8921,-0.006608350943716597,-1.4992792063321434,False,False,False,24,22,0,0,0,0,92
513,256,601,426,549,272,7,10.0,2690994.8921,-0.006617032194357195,-1.5058962385265007,False,False,False,24,22,0,0,0,0,98
515,257,608,425,549,272,7,10.0,2690994.8921,-0.006636740079000884,-1.5125329786055015,False,False,False,24,22,0,0,0,0,99
517,258,610,424,549,272,7,10.0,2690994.8921,-0.006634038490482743,-1.5191670170959843,False,False,False,24,22,0,0,0,0,100
519,259,611,423,549,272,7,10.0,2690994.8921,-0.00662651724703399,-1.5257935343430182,False,False,False,24,22,0,0,0,0,99
521,260,613,421,549,272,7,10.0,2690994.8921,-0.006611807269937436,-1.5324053416129557,False,False,False,24,22,0,0,0,0,97
523,261,618,418,549,272,7,10.0,2690994.8921,-0.006602390731486061,-1.5390077323444418,False,False,False,24,22,0,0,0,0,98
525,262,619,416,549,272,7,10.0,2690994.8921,-0.006583234270274678,-1.5455909666147165,False,False,False,24,22,0,0,0,0,98
527,263,621,413,549,272,7,10.0,2690994.8921,-0.006557855945319046,-1.5521488225600355,False,False,False,24,22,0,0,0,0,99
529,264,623,412,549,272,8,10.0,2690994.8921,-0.006558351139771729,-1.5587071736998073,False,False,False,24,22,0,0,0,0,99
531,265,627,407,549,272,8,10.0,2690994.8921,-0.006523208031252669,-1.56523038173106,False,False,False,24,22,0,0,0,0,94
533,266,629,405,549,272,8,10.0,2690994.8921,-0.006512891391799077,-1.571743273122859,False,False,False,24,22,0,0,0,0,94
535,267,631,403,549,272,8,10.0,2690994.8921,-0.00650322765719207,-1.5782465007800512,False,False,False,24,22,0,0,0,0,92
537,268,632,402,549,272,2,10.0,2690994.8921,-0.006498647104548673,-1.5847451478846,False,False,False,24,22,0,0,0,0,91
539,269,635,399,549,272,2,10.0,2690994.8921,-0.006485940199190288,-1.5912310880837903,False,False,False,24,22,0,0,0,0,91
541,270,626,393,549,272,2,10.0,2690994.8921,-0.006331489486767077,-1.5975625775705573,False,False,False,24,22,0,0,0,0,94
543,271,619,388,549,272,2,10.0,2690994.8921,-0.006198263381603878,-1.603760840952161,False,False,False,24,22,0,0,0,0,93
545,272,603,374,549,272,7,10.0,2690994.8921,-0.005813861500237228,-1.6095747024523983,False,False,False,24,22,0,0,0,0,88
547,273,594,366,549,272,7,10.0,2690994.8921,-0.005563649338185697,-1.615138351790584,False,False,False,24,22,0,0,0,0,92
549,274,592,364,549,272,7,10.0,2690994.8921,-0.005499665525830805,-1.6206380173164148,False,False,False,24,22,0,0,0,0,87
551,275,603,368,549,272,7,10.0,2690994.8921,-0.005699767350519289,-1.626337784666934,False,False,False,24,22,0,0,0,0,85
553,276,610,372,549,272,2,10.0,2690994.8921,-0.005849911055698138,-1.6321876957226322,False,False,False,24,22,0,0,0,0,90
555,277,617,375,549,272,2,10.0,2690994.8921,-0.00597621639166708,-1.6381639121142992,False,False,False,24,22,0,0,0,0,92
557,278,622,376,549,272,2,10.0,2690994.8921,-0.00604592581532106,-1.6442098379296204,False,False,False,24,22,0,0,0,0,97
559,279,625,373,549,272,2,10.0,2690994.8921,-0.006033415883645234,-1.6502432538132656,False,False,False,24,22,0,0,0,0,90
561,280,626,372,549,272,3,10.0,2690994.8921,-0.00602981493790272,-1.6562730687511684,False,False,False,24,22,0,0,0,0,95
563,281,630,368,549,272,3,10.0,2690994.8921,-0.006018332507366356,-1.6622914012585348,False,False,False,24,22,0,0,0,0,94
565,282,632,368,549,272,3,10.0,2690994.8921,-0.006042960339345618,-1.6683343615978805,False,False,False,24,22,0,0,0,0,92
567,283,637,370,549,272,3,10.0,2690994.8921,-0.006131497550711361,-1.674465859148592,False,False,False,24,22,0,0,0,0,95
569,284,642,372,549,272,1,10.0,2690994.8921,-0.006216903738188893,-1.6806827628867809,False,False,False,24,22,0,0,0,0,93
571,285,646,374,549,272,1,10.0,2690994.8921,-0.006287836240898919,-1.6869705991276798,False,False,False,24,22,0,0,0,0,94
573,286,648,376,549,272,1,10.0,2690994.8921,-0.006334139618823675,-1.6933047387465034,False,False,False,24,22,0,0,0,0,99
575,287,643,377,549,272,1,10.0,2690994.8921,-0.006290659794873622,-1.699595398541377,False,False,False,24,22,0,0,0,0,100
577,288,640,379,549,272,3,10.0,2690994.8921,-0.006282935579272512,-1.7058783341206496,False,False,False,24,22,0,0,0,0,100
579,289,635,380,549,272,3,10.0,2690994.8921,-0.006242504658905338,-1.712120838779555,False,False,False,24,22,0,0,0,0,99
581,290,633,381,549,272,3,10.0,2690994.8921,-0.006234908588528114,-1.718355747368083,False,False,False,24,22,0,0,0,0,96
583,291,634,389,549,272,3,10.0,2690994.8921,-0.006350729336907647,-1.7247064767049907,False,False,False,24,22,0,0,0,0,97
585,292,635,395,549,272,1,10.0,2690994.8921,-0.006436280112439206,-1.7311427568174298,False,False,False,24,22,0,0,0,0,101
587,293,636,400,549,272,1,10.0,2690994.8921,-0.006506459421231611,-1.7376492162386614,False,False,False,24,22,0,0,0,0,95
589,294,636,404,549,272,1,10.0,2690994.8921,-0.0065546084579909646,-1.7442038246966525,False,False,False,24,22,0,0,0,0,92
591,295,632,406,549,272,1,10.0,2690994.8921,-0.006547898992129479,-1.750751723688782,False,False,False,24,22,0,0,0,0,96
593,296,628,407,549,272,2,10.0,2690994.8921,-0.006530504799470004,-1.7572822284882519,False,False,False,24,22,0,0,0,0,95
595,297,623,409,549,272,2,10.0,2690994.8921,-0.006520217954830687,-1.7638024464430826,False,False,False,24,22,0,0,0,0,102
597,298,622,411,549,272,2,10.0,2690994.8921,-0.0065389880142414595,-1.770341434457324,False,False,False,24,22,0,0,0,0,98
599,299,625,417,549,272,2,10.0,2690994.8921,-0.006633039055024756,-1.7769744735123487,False,False,False,24,22,0,0,0,0,94
601,300,627,423,549,272,2,10.0,2690994.8921,-0.006716140280648836,-1.7836906137929975,False,False,False,24,22,0,0,0,0,100
603,301,629,429,549,272,2,10.0,2690994.8921,-0.006795307674193566,-1.790485921467191,False,False,False,24,22,0,0,0,0,100
605,302,629,430,549,272,2,10.0,2690994.8921,-0.00680628863622325,-1.7972922101034143,False,False,False,24,22,0,0,0,0,93
607,303,632,429,549,272,2,10.0,2690994.8921,-0.0068122986394658445,-1.8041045087428802,False,False,False,24,22,0,0,0,0,92
609,304,633,429,549,272,7,10.0,2690994.8921,-0.006818030139325447,-1.8109225388822057,False,False,False,24,22,0,0,0,0,92
611,305,635,428,549,272,7,10.0,2690994.8921,-0.006818953438658394,-1.8177414923208641,False,False,False,24,22,0,0,0,0,91
613,306,636,428,549,272,7,10.0,2690994.8921,-0.006824847440360063,-1.8245663397612242,False,False,False,24,22,0,0,0,0,89
615,307,637,427,549,272,7,10.0,2690994.8921,-0.006820217193758527,-1.8313865569549828,False,False,False,24,22,0,0,0,0,94
617,308,637,427,549,272,7,10.0,2690994.8921,-0.006820217193758527,-1.8382067741487413,False,False,False,24,22,0,0,0,0,96
619,309,639,426,549,272,7,10.0,2690994.8921,-0.006821819997972175,-1.8450285941467135,False,False,False,24,22,0,0,0,0,93
621,310,639,426,549,272,7,10.0,2690994.8921,-0.006821819997972175,-1.8518504141446857,False,False,False,24,22,0,0,0,0,93
623,311,640,425,549,272,7,10.0,2690994.8921,-0.0068175167936358645,-1.8586679309383216,False,False,False,24,22,0,0,0,0,91
625,312,641,424,549,272,7,10.0,2690994.8921,-0.006813330888576446,-1.865481261826898,False,False,False,24,22,0,0,0,0,90
627,313,642,422,549,272,7,10.0,2690994.8921,-0.006798807883279321,-1.8722800697101774,False,False,False,24,22,0,0,0,0,97
629,314,643,420,549,272,7,10.0,2690994.8921,-0.006784407446075447,-1.8790644771562528,False,False,False,24,22,0,0,0,0,94
631,315,644,419,549,272,7,10.0,2690994.8921,-0.006780638425037545,-1.8858451155812903,False,False,False,24,22,0,0,0,0,96
633,316,645,418,549,272,4,10.0,2690994.8921,-0.006776997097766755,-1.892622112679057,False,False,False,24,22,0,0,0,0,98
635,317,645,417,549,272,4,10.0,2690994.8921,-0.006766529368257939,-1.899388642047315,False,False,False,24,22,0,0,0,0,97
637,318,646,416,549,272,4,10.0,2690994.8921,-0.006763050066309794,-1.9061516921136248,False,False,False,24,22,0,0,0,0,100
639,319,647,414,549,272,4,10.0,2690994.8921,-0.006749259400241658,-1.9129009515138664,False,False,False,24,22,0,0,0,0,99
641,320,648,414,549,272,3,10.0,2690994.8921,-0.006756491110861613,-1.919657442624728,False,False,False,24,22,0,0,0,0,99
643,321,649,412,549,272,3,10.0,2690994.8921,-0.006743047689836632,-1.9264004903145646,False,False,False,24,22,0,0,0,0,104
645,322,650,411,549,272,3,10.0,2690994.8921,-0.006740149591032365,-1.933140639905597,False,False,False,24,22,0,0,0,0,103
647,323,650,410,549,272,3,10.0,2690994.8921,-0.00672978452115826,-1.9398704244267553,False,False,False,24,22,0,0,0,0,105
649,324,650,410,549,272,8,10.0,2690994.8921,-0.00672978452115826,-1.9466002089479135,False,False,False,24,22,0,0,0,0,106
651,325,650,409,549,272,8,10.0,2690994.8921,-0.006719379744446626,-1.9533195886923602,False,False,False,24,22,0,0,0,0,104
653,326,650,409,549,272,8,10.0,2690994.8921,-0.006719379744446626,-1.960038968436807,False,False,False,24,22,0,0,0,0,110
655,327,648,410,549,272,8,10.0,2690994.8921,-0.006714611959983869,-1.9667535803967908,False,False,False,24,22,0,0,0,0,101
657,328,646,411,549,272,4,10.0,2690994.8921,-0.00671020417217579,-1.9734637845689667,False,False,False,24,22,0,0,0,0,102
659,329,643,414,549,272,4,10.0,2690994.8921,-0.006720520426187444,-1.9801843049951542,False,False,False,24,22,0,0,0,0,97
661,330,641,414,549,272,4,10.0,2690994.8921,-0.006706277331361297,-1.9868905823265155,False,False,False,24,22,0,0,0,0,104
663,331,628,408,549,272,4,10.0,2690994.8921,-0.006542973698244697,-1.9934335560247602,False,False,False,24,22,0,0,0,0,92
665,332,614,396,549,272,8,10.0,2690994.8921,-0.006275272534416942,-1.999708828559177,False,False,False,24,22,0,0,0,0,91
667,333,597,377,549,272,8,10.0,2690994.8921,-0.005814683417198587,-2.0055235119763757,False,False,False,24,22,0,0,0,0,85
669,334,593,372,549,272,8,10.0,2690994.8921,-0.005679795426129094,-2.011203307402505,False,False,False,24,22,0,0,0,0,91
671,335,593,372,549,272,8,10.0,2690994.8921,-0.005679795426129094,-2.016883102828634,False,False,False,24,22,0,0,0,0,89
673,336,594,371,549,272,8,10.0,2690994.8921,-0.005668432616822284,-2.0225515354454564,False,False,False,24,22,0,0,0,0,91
675,337,594,370,549,272,8,10.0,2690994.8921,-0.005647798285190976,-2.0281993337306474,False,False,False,24,22,0,0,0,0,97
677,338,592,368,549,272,8,10.0,2690994.8921,-0.005586602265156224,-2.0337859359958035,False,False,False,24,22,0,0,0,0,96
679,339,590,367,549,272,8,10.0,2690994.8921,-0.0055459029837770304,-2.0393318389795807,False,False,False,24,22,0,0,0,0,95
681,340,586,364,549,272,4,10.0,2690994.8921,-0.005440616527023179,-2.044772455506604,False,False,False,24,22,0,0,0,0,91
683,341,578,360,549,272,4,10.0,2690994.8921,-0.005271834659724518,-2.0500442901663285,False,False,False,24,22,0,0,0,0,90
