elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
23,11,212,498,230,430,2,11.24772708486752,2547610.8448,-0.004584273646543117,-0.04776016607862277,False,False,False,39,24,0,0,0,0,189
25,12,215,503,230,430,7,11.138181696985855,2547610.8448,-0.004727999125516548,-0.05248816520413931,False,False,False,39,24,0,0,0,0,186
27,13,234,525,230,430,7,11.101470508735444,2547610.8448,-0.0053362861307624816,-0.05782445133490179,False,False,False,39,24,0,0,0,0,185
29,14,242,520,230,430,7,11.211309200802088,2547610.8448,-0.005221294758028767,-0.06304574609293057,False,False,False,39,24,0,0,0,0,188
31,15,250,517,230,430,7,11.571247279470288,2547610.8448,-0.005178954640242721,-0.06822470073317329,False,False,False,39,24,0,0,0,0,198
33,16,256,516,230,430,2,11.922205101855956,2547610.8448,-0.005194985015390517,-0.0734196857485638,False,False,False,39,24,0,0,0,0,208
35,17,265,516,230,430,2,11.88749456993816,2547610.8448,-0.005277049641480854,-0.07869673539004467,False,False,False,39,24,0,0,0,0,207
37,18,265,509,230,430,2,11.571247279470288,2547610.8448,-0.00509751920143882,-0.08379425459148349,False,False,False,39,24,0,0,0,0,198
39,19,266,502,230,430,2,11.138181696985855,2547610.8448,-0.004920489685119496,-0.08871474427660297,False,False,False,39,24,0,0,0,0,186
41,20,266,500,230,430,5,10.0,2547610.8448,-0.004864495436097739,-0.09357923971270071,False,False,False,39,24,0,0,0,0,149
43,21,281,500,230,430,5,10.69090595827292,2547610.8448,-0.004881714919138262,-0.09846095463183897,False,False,False,39,24,0,0,0,0,174
45,22,289,503,230,430,5,11.24772708486752,2547610.8448,-0.005304065973277203,-0.10376502060511618,False,False,False,39,24,0,0,0,0,189
47,23,290,504,230,430,5,10.990737563232042,2547610.8448,-0.005341093693465619,-0.1091061142985818,False,False,False,39,24,0,0,0,0,182
49,24,291,505,230,430,5,11.027749258468683,2547610.8448,-0.005377547880191685,-0.11448366217877348,False,False,False,39,24,0,0,0,0,183
51,25,291,505,230,430,5,11.24772708486752,2547610.8448,-0.005377547880191685,-0.11986121005896516,False,False,False,39,24,0,0,0,0,189
53,26,291,505,230,430,5,11.46424004376894,2547610.8448,-0.005377547880191685,-0.12523875793915684,False,False,False,39,24,0,0,0,0,195
55,27,294,507,230,430,5,11.101470508735444,2547610.8448,-0.005464590782444399,-0.13070334872160125,False,False,False,39,24,0,0,0,0,185
57,28,298,511,230,430,5,10.69090595827292,2547610.8448,-0.005599895719026559,-0.1363032444406278,False,False,False,39,24,0,0,0,0,174
59,29,302,515,230,430,5,10.841664064126334,2547610.8448,-0.005727411773409139,-0.14203065621403693,False,False,False,38,24,0,0,0,0,178
61,30,306,519,230,430,5,10.7664991614216,2547610.8448,-0.00584778578364558,-0.14787844199768252,False,False,False,38,24,0,0,0,0,176
63,31,310,523,230,430,5,10.538404810405298,2547610.8448,-0.00596159610468764,-0.15384003810237015,False,False,False,39,24,0,0,0,0,170
65,32,316,532,230,430,5,10.538404810405298,2547610.8448,-0.006161957817473963,-0.16000199591984413,False,False,False,38,24,0,0,0,0,170
67,33,327,548,230,430,5,10.879088160259652,2547610.8448,-0.006476595487676094,-0.16647859140752022,False,False,False,40,24,0,0,0,0,179
69,34,331,554,230,430,5,11.138181696985855,2547610.8448,-0.006580642445288044,-0.17305923385280828,False,False,False,39,24,0,0,0,0,186
71,35,335,560,230,430,5,11.101470508735444,2547610.8448,-0.006678759946109833,-0.1797379937989181,False,False,False,39,24,0,0,0,0,185
73,36,340,567,230,430,5,11.027749258468683,2547610.8448,-0.006788973664989281,-0.1865269674639074,False,False,False,39,24,0,0,0,0,183
75,37,352,581,230,430,5,10.990737563232042,2547610.8448,-0.007002448335068743,-0.19352941579897615,False,False,False,40,24,0,0,0,0,182
77,38,356,584,230,430,5,11.211309200802088,2547610.8448,-0.007053999922447148,-0.2005834157214233,False,False,False,39,24,0,0,0,0,188
79,39,361,589,230,430,5,11.027749258468683,2547610.8448,-0.007125706873601785,-0.20770912259502508,False,False,False,39,24,0,0,0,0,183
81,40,365,592,230,430,5,11.392443989449804,2547610.8448,-0.007173245759280043,-0.21488236835430513,False,False,False,39,24,0,0,0,0,193
83,41,370,598,230,430,5,11.24772708486752,2547610.8448,-0.007246402181048765,-0.2221287705353539,False,False,False,39,24,0,0,0,0,189
85,42,374,602,230,430,5,11.174794331177344,2547610.8448,-0.007296868255553029,-0.22942563879090694,False,False,False,39,24,0,0,0,0,187
87,43,378,606,230,430,5,11.064659966250536,2547610.8448,-0.007345527234845384,-0.23677116602575232,False,False,False,39,24,0,0,0,0,184
89,44,380,608,230,430,5,11.027749258468683,2547610.8448,-0.0073692089158079975,-0.24414037494156032,False,False,False,39,24,0,0,0,0,183
91,45,388,614,230,430,5,10.841664064126334,2547610.8448,-0.007448010890595814,-0.25158838583215615,False,False,False,39,24,0,0,0,0,178
93,46,391,617,230,430,5,10.990737563232042,2547610.8448,-0.007480741708329148,-0.2590691275404853,False,False,False,39,24,0,0,0,0,182
95,47,393,620,230,430,5,10.95362404707371,2547610.8448,-0.007507780850792106,-0.2665769083912774,False,False,False,39,24,0,0,0,0,181
97,48,395,621,230,430,5,10.80413469565007,2547610.8448,-0.007523103360966516,-0.2741000117522439,False,False,False,39,24,0,0,0,0,177
99,49,399,625,230,430,5,10.916407864998739,2547610.8448,-0.007564068745101377,-0.28166408049734526,False,False,False,39,24,0,0,0,0,180
101,50,401,626,230,430,5,10.879088160259652,2547610.8448,-0.00757873900184076,-0.289242819499186,False,False,False,39,24,0,0,0,0,179
103,51,402,628,230,430,5,10.95362404707371,2547610.8448,-0.007593917320063822,-0.2968367368192498,False,False,False,39,24,0,0,0,0,181
105,52,403,628,230,430,5,10.841664064126334,2547610.8448,-0.007598484878233398,-0.3044352216974832,False,False,False,39,24,0,0,0,0,178
107,53,406,630,230,430,5,10.576696830622021,2547610.8448,-0.0076224074817105095,-0.3120576291791937,False,False,False,39,24,0,0,0,0,171
109,54,407,631,230,430,5,10.538404810405298,2547610.8448,-0.007631969738376593,-0.3196895989175703,False,False,False,39,24,0,0,0,0,170
111,55,408,631,230,430,5,10.227922061357855,2547610.8448,-0.007636428011305805,-0.32732602692887613,False,False,False,39,24,0,0,0,0,162
113,56,409,631,230,430,2,10.0,2547610.8448,-0.007640883509300825,-0.33496691043817695,False,False,False,39,24,0,0,0,0,155
115,57,411,631,230,430,2,10.0,2547610.8448,-0.007649785518396244,-0.3426166959565732,False,False,False,39,24,0,0,0,0,145
117,58,412,631,230,430,2,10.0,2547610.8448,-0.007654231705478947,-0.35027092766205215,False,False,False,38,24,0,0,0,0,145
119,59,413,631,230,430,2,10.0,2547610.8448,-0.007658674469540714,-0.35792960213159286,False,False,False,38,24,0,0,0,0,142
121,60,413,632,230,430,3,10.0,2547610.8448,-0.007663547610469316,-0.3655931497420622,False,False,False,38,24,0,0,0,0,138
123,61,414,631,230,430,3,10.0,2547610.8448,-0.00766311365548515,-0.37325626339754736,False,False,False,38,24,0,0,0,0,136
125,62,421,630,230,430,3,10.34523257866513,2547610.8448,-0.007689433017582086,-0.38094569641512943,False,False,False,38,24,0,0,0,0,165
127,63,423,629,230,430,3,10.80413469565007,2547610.8448,-0.007693705978407192,-0.3886394023935366,False,False,False,38,24,0,0,0,0,177
129,64,427,627,230,430,8,10.80413469565007,2547610.8448,-0.007702516353139637,-0.39634191874667624,False,False,False,39,24,0,0,0,0,177
131,65,434,625,230,430,8,11.027749258468683,2547610.8448,-0.00772520330285255,-0.40406712204952877,False,False,False,39,24,0,0,0,0,183
133,66,435,624,230,430,8,11.027749258468683,2547610.8448,-0.007725423923633091,-0.41179254597316184,False,False,False,39,24,0,0,0,0,183
135,67,426,623,230,430,8,11.24772708486752,2547610.8448,-0.007679890290269244,-0.41947243626343106,False,False,False,39,24,0,0,0,0,189
137,68,418,622,230,430,8,11.284048752090222,2547610.8448,-0.00763796624185599,-0.42711040250528703,False,False,False,39,24,0,0,0,0,190
139,69,402,620,230,430,8,11.7828568570857,2547610.8448,-0.0075514814973108415,-0.43466188400259786,False,False,False,39,24,0,0,0,0,204
141,70,381,594,230,430,8,10.0,2547610.8448,-0.0072845643227105045,-0.4419464483253084,False,False,False,39,24,0,0,0,0,154
143,71,360,568,230,430,8,10.5,2547610.8448,-0.006952572670849023,-0.4488990209961574,False,False,False,39,24,0,0,0,0,169
145,72,332,543,230,430,8,10.5,2547610.8448,-0.006468740559063465,-0.4553677615552209,False,False,False,39,24,0,0,0,0,169
147,73,307,525,230,430,8,10.34523257866513,2547610.8448,-0.005953970670701992,-0.4613217322259229,False,False,False,39,24,0,0,0,0,165
149,74,275,504,230,430,8,10.267145334803704,2547610.8448,-0.005103363047232144,-0.466425095273155,False,False,False,39,24,0,0,0,0,163
151,75,186,474,230,430,8,10.227922061357855,2547610.8448,-0.004651726477985964,-0.47107682175114096,False,False,False,41,26,0,0,0,0,162
153,76,182,471,230,430,4,10.227922061357855,2547610.8448,-0.004317049409313792,-0.47539387116045473,False,False,False,44,28,0,0,0,0,162
155,77,180,468,230,430,4,10.18857754044952,2547610.8448,-0.004304367755372788,-0.4796982389158275,False,False,False,45,29,0,0,0,0,161
157,78,180,468,230,430,4,10.538404810405298,2547610.8448,-0.004304367755372788,-0.4840026066712003,False,False,False,44,28,0,0,0,0,170
159,79,180,469,230,430,4,10.538404810405298,2547610.8448,-0.004328084690446571,-0.48833069136164686,False,False,False,44,28,0,0,0,0,170
161,80,180,469,230,430,5,10.614877048604,2547610.8448,-0.004328084690446571,-0.4926587760520934,False,False,False,44,28,0,0,0,0,172
163,81,172,459,230,430,5,10.95362404707371,2547610.8448,-0.004383084632645007,-0.49704186068473843,False,False,False,44,28,0,0,0,0,181
165,82,172,446,230,430,5,11.064659966250536,2547610.8448,-0.0041996183878723154,-0.5012414790726107,False,False,False,44,28,0,0,0,0,184
167,83,175,439,230,430,5,11.101470508735444,2547610.8448,-0.0040143266841176795,-0.5052558057567285,False,False,False,43,27,0,0,0,0,185
169,84,176,434,230,430,2,10.879088160259652,2547610.8448,-0.003945264556950293,-0.5092010703136788,False,False,False,44,28,0,0,0,0,179
171,85,177,415,230,430,2,11.101470508735444,2547610.8448,-0.003986181565919978,-0.5131872518795988,False,False,False,45,29,0,0,0,0,185
1,0,205,455,284,509,2,10.5,2547610.8448,10,0,True,False,False,44,28,0,0,0,0,169
3,1,212,458,284,509,2,10.0,2547610.8448,-0.005149786018847411,-0.005149786018847411,False,False,False,44,28,0,0,0,0,142
5,2,217,460,284,509,2,10.0,2547610.8448,-0.005021426231945114,-0.010171212250792525,False,False,False,41,22,0,0,0,0,135
7,3,217,460,284,509,2,10.0,2547610.8448,-0.004997171200657942,-0.015168383451450468,False,False,False,41,22,0,0,0,0,137
9,4,218,460,284,509,2,10.0,2547610.8448,-0.004972806367918373,-0.02014118981936884,False,False,False,41,22,0,0,0,0,139
11,5,218,460,284,509,2,10.0,2547610.8448,-0.004972806367918373,-0.025113996187287213,False,False,False,41,22,0,0,0,0,139
13,6,218,460,284,509,2,10.0,2547610.8448,-0.004972806367918373,-0.030086802555205586,False,False,False,41,22,0,0,0,0,141
15,7,217,460,284,509,2,10.0,2547610.8448,-0.004997171200657942,-0.03508397375586353,False,False,False,41,22,0,0,0,0,142
17,8,217,460,284,509,2,10.0,2547610.8448,-0.004997171200657942,-0.04008114495652147,False,False,False,41,22,0,0,0,0,144
19,9,218,460,284,509,2,10.0,2547610.8448,-0.004972806367918373,-0.045053951324439845,False,False,False,41,22,0,0,0,0,146
21,10,218,460,284,509,2,10.0,2547610.8448,-0.004972806367918373,-0.05002675769235822,False,False,False,41,22,0,0,0,0,148
23,11,218,460,284,509,2,10.0,2547610.8448,-0.004972806367918373,-0.05499956406027659,False,False,False,41,22,0,0,0,0,146
25,12,218,460,284,509,2,10.0,2547610.8448,-0.004972806367918373,-0.05997237042819496,False,False,False,41,22,0,0,0,0,149
27,13,219,460,284,509,2,10.0,2547610.8448,-0.0049483358127249775,-0.06492070624091995,False,False,False,41,22,0,0,0,0,150
29,14,219,460,284,509,2,10.0,2547610.8448,-0.0049483358127249775,-0.06986904205364493,False,False,False,41,22,0,0,0,0,150
31,15,219,460,284,509,2,10.0,2547610.8448,-0.0049483358127249775,-0.07481737786636991,False,False,False,41,22,0,0,0,0,150
33,16,219,460,284,509,5,10.0,2547610.8448,-0.0049483358127249775,-0.0797657136790949,False,False,False,41,22,0,0,0,0,155
35,17,219,460,284,509,5,10.0,2547610.8448,-0.0049483358127249775,-0.08471404949181988,False,False,False,41,22,0,0,0,0,154
37,18,219,460,284,509,5,10.0,2547610.8448,-0.0049483358127249775,-0.08966238530454486,False,False,False,41,22,0,0,0,0,153
39,19,219,460,284,509,5,10.0,2547610.8448,-0.0049483358127249775,-0.09461072111726984,False,False,False,41,22,0,0,0,0,153
41,20,220,460,284,509,5,10.0,2547610.8448,-0.004923763917498788,-0.09953448503476862,False,False,False,41,22,0,0,0,0,154
43,21,220,460,284,509,5,10.0,2547610.8448,-0.004923763917498788,-0.10445824895226741,False,False,False,41,22,0,0,0,0,156
45,22,220,460,284,509,5,10.0,2547610.8448,-0.004923763917498788,-0.10938201286976619,False,False,False,41,22,0,0,0,0,148
47,23,221,461,284,509,5,10.0,2547610.8448,-0.004879923822364823,-0.11426193669213101,False,False,False,41,22,0,0,0,0,144
49,24,221,461,284,509,5,10.0,2547610.8448,-0.004879923822364823,-0.11914186051449584,False,False,False,41,22,0,0,0,0,140
51,25,221,461,284,509,5,10.0,2547610.8448,-0.004879923822364823,-0.12402178433686066,False,False,False,41,22,0,0,0,0,137
53,26,221,461,284,509,5,10.0,2547610.8448,-0.004879923822364823,-0.12890170815922547,False,False,False,41,22,0,0,0,0,134
55,27,222,461,284,509,5,10.0,2539923.7787,-0.004879923822364823,-0.1337816319815903,False,False,False,44,19,0,0,0,0,137
57,28,222,461,284,509,1,10.0,2539923.7787,-0.004854781729023743,-0.13863641371061403,False,False,False,44,19,0,0,0,0,137
59,29,223,461,284,509,1,10.0,2539923.7787,-0.00482954527311795,-0.143465958983732,False,False,False,44,19,0,0,0,0,145
61,30,223,461,284,509,1,10.0,2539923.7787,-0.00482954527311795,-0.14829550425684995,False,False,False,44,19,0,0,0,0,144
63,31,223,461,284,509,1,10.0,2539923.7787,-0.00482954527311795,-0.15312504952996792,False,False,False,44,19,0,0,0,0,144
65,32,223,461,284,509,8,10.0,2539923.7787,-0.00482954527311795,-0.15795459480308588,False,False,False,44,19,0,0,0,0,144
67,33,217,460,284,509,8,10.0,2749870.75756,-0.00482954527311795,-0.16278414007620384,False,False,False,39,24,0,0,0,0,137
69,34,217,460,284,509,8,10.0,2749870.75756,-0.004997171200657942,-0.16778131127686177,False,False,False,39,24,0,0,0,0,141
71,35,218,460,284,509,8,10.0,2749870.75756,-0.004972806367918373,-0.17275411764478016,False,False,False,39,24,0,0,0,0,146
73,36,218,460,284,509,1,10.0,2749870.75756,-0.004972806367918373,-0.17772692401269852,False,False,False,39,24,0,0,0,0,148
75,37,218,460,284,509,1,10.0,2749870.75756,-0.004972806367918373,-0.18269973038061688,False,False,False,39,24,0,0,0,0,149
77,38,214,458,284,509,1,10.0,2749870.75756,-0.005103363047232143,-0.187803093427849,False,False,False,39,24,0,0,0,0,149
79,39,207,456,284,509,1,10.0,2749870.75756,-0.005293845010926539,-0.19309693843877554,False,False,False,40,24,0,0,0,0,146
81,40,196,454,284,509,1,10.029964086141668,2749870.75756,-0.005553148522895847,-0.19865008696167138,False,False,False,40,24,0,0,0,0,157
83,41,182,450,284,509,1,11.027749258468683,2749870.75756,-0.005864326619667449,-0.20451441358133884,False,False,False,40,24,0,0,0,0,183
85,42,180,449,284,509,1,11.138181696985855,2749870.75756,-0.005909761727466274,-0.2104241753088051,False,False,False,40,24,0,0,0,0,186
87,43,182,460,284,509,1,10.18857754044952,2749870.75756,-0.0057658031571218285,-0.21618997846592694,False,False,False,40,24,0,0,0,0,161
89,44,181,468,284,509,1,10.029964086141668,2749870.75756,-0.0057156174836639215,-0.22190559594959086,False,False,False,39,24,0,0,0,0,157
91,45,184,475,284,509,1,10.990737563232042,2749870.75756,-0.005596697027932866,-0.22750229297752372,False,False,False,40,24,0,0,0,0,182
93,46,185,477,284,509,1,10.841664064126334,2749870.75756,-0.0055595515490993765,-0.2330618445266231,False,False,False,41,25,0,0,0,0,178
95,47,186,478,284,509,1,10.95362404707371,2749870.75756,-0.0055295225611592,-0.2385913670877823,False,False,False,40,24,0,0,0,0,181
97,48,187,478,284,509,5,11.138181696985855,2749870.75756,-0.005506485510830123,-0.24409785259861244,False,False,False,40,24,0,0,0,0,186
99,49,188,479,284,509,5,11.174794331177344,2749870.75756,-0.005475786335429127,-0.24957363893404158,False,False,False,41,25,0,0,0,0,187
101,50,188,480,284,509,5,11.064659966250536,2749870.75756,-0.005468539765450109,-0.2550421786994917,False,False,False,41,25,0,0,0,0,184
103,51,188,480,284,509,5,11.138181696985855,2749870.75756,-0.005468539765450109,-0.2605107184649418,False,False,False,40,24,0,0,0,0,186
105,52,188,482,284,509,5,11.138181696985855,2749870.75756,-0.00545466033939936,-0.2659653788043411,False,False,False,40,24,0,0,0,0,186
107,53,188,484,284,509,5,11.064659966250536,2749870.75756,-0.005441625184689957,-0.27140700398903106,False,False,False,40,24,0,0,0,0,184
109,54,196,485,284,509,5,11.027749258468683,2749870.75756,-0.005232741845890671,-0.27663974583492174,False,False,False,39,24,0,0,0,0,183
111,55,199,487,284,509,5,10.841664064126334,2749870.75756,-0.005137533238564327,-0.28177727907348604,False,False,False,40,24,0,0,0,0,178
113,56,202,489,284,509,5,10.841664064126334,2749870.75756,-0.005038918264872213,-0.2868161973383583,False,False,False,41,25,0,0,0,0,178
115,57,212,504,284,509,5,10.80413469565007,2749870.75756,-0.004648149730254227,-0.2914643470686125,False,False,False,41,25,0,0,0,0,177
117,58,219,514,284,509,5,10.80413469565007,2749870.75756,-0.004396192207151656,-0.29586053927576417,False,False,False,41,25,0,0,0,0,177
119,59,226,523,284,509,5,10.7664991614216,2749870.75756,-0.004179275603237083,-0.3000398148790013,False,False,False,41,25,0,0,0,0,176
121,60,235,534,284,509,5,10.652946437965905,2749870.75756,-0.003983017344840108,-0.3040228322238414,False,False,False,41,25,0,0,0,0,173
1,0,248,549,368,612,2,10.879088160259652,2749870.75756,10,0,True,False,False,41,25,0,0,0,0,179
3,1,250,551,368,612,2,10.879088160259652,2749870.75756,-0.006151610494869272,-0.006151610494869272,False,False,False,41,25,0,0,0,0,179
5,2,256,554,368,612,2,10.18857754044952,2749870.75756,-0.0060282357586105,-0.012179846253479773,False,False,False,41,25,0,0,0,0,161
7,3,266,555,368,612,2,10.0,2749870.75756,-0.0058438789396442,-0.018023725193123973,False,False,False,40,24,0,0,0,0,140
9,4,276,554,368,612,2,10.0,2749870.75756,-0.005732920120243591,-0.023756645313367564,False,False,False,37,24,0,0,0,0,147
11,5,281,552,368,612,2,10.879088160259652,2749870.75756,-0.005598132012391697,-0.029354777325759262,False,False,False,37,24,0,0,0,0,179
13,6,287,550,368,612,2,11.027749258468683,2749870.75756,-0.005510653733498486,-0.03486543105925775,False,False,False,36,24,0,0,0,0,183
15,7,289,549,368,612,2,11.42838827718412,2749870.75756,-0.005487240734401339,-0.04035267179365909,False,False,False,36,24,0,0,0,0,194
17,8,290,548,368,612,2,11.46424004376894,2749870.75756,-0.005483597126968839,-0.04583626892062793,False,False,False,37,24,0,0,0,0,195
19,9,291,548,368,612,2,11.88749456993816,2749870.75756,-0.005464590782444401,-0.05130085970307233,False,False,False,37,24,0,0,0,0,207
21,10,292,547,368,612,2,11.922205101855956,2749870.75756,-0.005461620378650125,-0.05676248008172245,False,False,False,37,24,0,0,0,0,208
23,11,297,546,368,612,2,11.922205101855956,2749870.75756,-0.005384310951531779,-0.06214679103325423,False,False,False,37,24,0,0,0,0,208
25,12,302,545,368,612,2,11.642135623730951,2749870.75756,-0.005309003454705733,-0.06745579448795996,False,False,False,37,24,0,0,0,0,200
27,13,306,544,368,612,2,11.7828568570857,2749870.75756,-0.005254729559497844,-0.07271052404745781,False,False,False,37,24,0,0,0,0,204
29,14,310,542,368,612,2,11.46424004376894,2749870.75756,-0.005224317579551805,-0.07793484162700962,False,False,False,36,23,0,0,0,0,195
31,15,314,540,368,612,2,11.95683229480096,2749870.75756,-0.005199306759098787,-0.0831341483861084,False,False,False,37,24,0,0,0,0,209
33,16,315,540,368,612,2,11.7828568570857,2749870.75756,-0.005182708653657032,-0.08831685703976544,False,False,False,37,24,0,0,0,0,204
35,17,325,537,368,612,2,12.060219778561036,2749870.75756,-0.005098857373395944,-0.09341571441316138,False,False,False,37,24,0,0,0,0,212
37,18,328,536,368,612,2,11.747806848775006,2749870.75756,-0.005082364250700813,-0.09849807866386219,False,False,False,37,24,0,0,0,0,203
39,19,329,536,368,612,2,11.852700094407323,2749870.75756,-0.005068907112102091,-0.10356698577596428,False,False,False,37,24,0,0,0,0,206
41,20,330,536,368,612,5,11.677446878757825,2749870.75756,-0.005055648737274218,-0.1086226345132385,False,False,False,37,24,0,0,0,0,201
43,21,334,537,368,612,5,11.211309200802088,2749870.75756,-0.004977238230940987,-0.11359987274417949,False,False,False,37,24,0,0,0,0,188
45,22,335,538,368,612,5,10.879088160259652,2749870.75756,-0.004936776348683992,-0.11853664909286347,False,False,False,38,24,0,0,0,0,179
47,23,335,538,368,612,5,10.80413469565007,2749870.75756,-0.004936776348683992,-0.12347342544154746,False,False,False,37,24,0,0,0,0,177
49,24,336,538,368,612,5,10.652946437965905,2749870.75756,-0.004924340840612777,-0.12839776628216024,False,False,False,37,24,0,0,0,0,173
51,25,337,538,368,612,5,10.80413469565007,2749870.75756,-0.004912169620937924,-0.13330993590309817,False,False,False,38,24,0,0,0,0,177
53,26,338,540,368,612,5,10.576696830622021,2749870.75756,-0.004841713221601491,-0.13815164912469965,False,False,False,37,24,0,0,0,0,171
55,27,340,543,368,612,5,10.576696830622021,2749870.75756,-0.004725977959386594,-0.14287762708408625,False,False,False,37,24,0,0,0,0,171
57,28,342,546,368,612,2,10.46148139681572,2749870.75756,-0.004605177948782455,-0.1474828050328687,False,False,False,38,25,0,0,0,0,168
59,29,348,557,368,612,2,10.538404810405298,2749870.75756,-0.0041323297149178,-0.1516151347477865,False,False,False,38,24,0,0,0,0,170
61,30,351,561,368,612,2,10.46148139681572,2749870.75756,-0.003928044930956615,-0.15554317967874312,False,False,False,38,24,0,0,0,0,168
63,31,354,565,368,612,2,10.652946437965905,2749870.75756,-0.0037112534194998475,-0.15925443309824297,False,False,False,37,24,0,0,0,0,173
1,0,363,575,245,542,5,10.7664991614216,2749870.75756,10,0,True,False,False,37,24,0,0,0,0,176
3,1,369,572,245,542,5,10.149110640673518,2749870.75756,-0.006055581226820247,-0.006055581226820247,False,False,False,37,24,0,0,0,0,160
5,2,380,576,245,542,5,10.0,2749870.75756,-0.006091659269736496,-0.012147240496556744,False,False,False,37,28,0,0,0,0,140
7,3,379,576,245,542,5,10.0,2749870.75756,-0.006245699449910604,-0.018392939946467346,False,False,False,37,28,0,0,0,0,141
9,4,380,576,245,542,8,10.0,2749870.75756,-0.006262071687367914,-0.02465501163383526,False,False,False,37,28,0,0,0,0,143
11,5,380,576,245,542,8,10.0,2749870.75756,-0.006262071687367914,-0.030917083321203173,False,False,False,37,28,0,0,0,0,144
13,6,379,576,245,542,8,10.0,2749870.75756,-0.006245699449910604,-0.037162782771113775,False,False,False,37,28,0,0,0,0,146
15,7,380,576,245,542,8,10.0,2749870.75756,-0.006262071687367914,-0.04342485445848169,False,False,False,37,28,0,0,0,0,151
17,8,380,577,245,542,8,10.0,2749870.75756,-0.006266230051126038,-0.04969108450960773,False,False,False,37,28,0,0,0,0,155
19,9,380,578,245,542,8,10.384098726725126,2749870.75756,-0.006270491633367759,-0.055961576142975485,False,False,False,38,29,0,0,0,0,166
21,10,378,576,245,542,8,10.0,2749870.75756,-0.006229190646390484,-0.06219076678936597,False,False,False,38,29,0,0,0,0,141
23,11,359,561,245,542,8,10.0,2749870.75756,-0.005817236658940386,-0.06800800344830636,False,False,False,38,29,0,0,0,0,156
25,12,343,548,245,542,8,10.18857754044952,2749870.75756,-0.00541601970201909,-0.07342402315032545,False,False,False,38,29,0,0,0,0,161
27,13,327,537,245,542,8,10.029964086141668,2749870.75756,-0.004971325590638263,-0.07839534874096371,False,False,False,39,30,0,0,0,0,157
29,14,317,532,245,542,8,10.422847983320086,2749870.75756,-0.004665934999206892,-0.0830612837401706,False,False,False,42,32,0,0,0,0,167
31,15,302,524,245,542,8,10.652946437965905,2749870.75756,-0.004183709795329182,-0.08724499353549979,False,False,False,41,31,0,0,0,0,173
1,0,272,502,141,409,2,10.0,2749870.75756,10,0,True,False,False,40,30,0,0,0,0,154
3,1,224,499,141,409,2,10.0,2848817.37921,-0.006432045260842886,-0.006432045260842886,False,False,False,39,26,0,0,0,0,138
5,2,224,499,141,409,2,10.0,2848817.37921,-0.005956786200805475,-0.012388831461648361,False,False,False,39,26,0,0,0,0,140
7,3,224,499,141,409,2,10.0,2848817.37921,-0.005956786200805475,-0.018345617662453836,False,False,False,39,26,0,0,0,0,141
9,4,232,500,141,409,4,10.0,2848817.37921,-0.006063258475595618,-0.024408876138049453,False,False,False,46,22,0,0,0,0,136
11,5,232,500,141,409,4,10.0,2848817.37921,-0.006076365619013336,-0.03048524175706279,False,False,False,46,22,0,0,0,0,137
13,6,233,500,141,409,4,10.0,2848817.37921,-0.006089457272905372,-0.03657469902996816,False,False,False,46,22,0,0,0,0,136
15,7,233,500,141,409,4,10.0,2848817.37921,-0.006089457272905372,-0.042664156302873533,False,False,False,46,22,0,0,0,0,137
17,8,234,500,141,409,2,10.0,2848817.37921,-0.006102531715070243,-0.048766688017943774,False,False,False,46,22,0,0,0,0,134
19,9,233,500,141,409,2,10.0,2848817.37921,-0.006089457272905372,-0.054856145290849145,False,False,False,46,22,0,0,0,0,138
21,10,233,500,141,409,2,10.0,2848817.37921,-0.006089457272905372,-0.06094560256375452,False,False,False,46,22,0,0,0,0,138
23,11,237,500,141,409,2,10.0,2876511.84905,-0.006089457272905372,-0.06703505983665989,False,False,False,50,19,0,0,0,0,134
25,12,238,500,141,409,1,10.0,2876511.84905,-0.006154624970350754,-0.07318968480701064,False,False,False,50,19,0,0,0,0,135
27,13,237,500,141,409,1,10.0,2876511.84905,-0.006141635430613078,-0.07933132023762372,False,False,False,50,19,0,0,0,0,134
29,14,237,500,141,409,1,10.0,2876511.84905,-0.006141635430613078,-0.0854729556682368,False,False,False,50,19,0,0,0,0,137
31,15,237,500,141,409,1,10.0,2876511.84905,-0.006141635430613078,-0.09161459109884988,False,False,False,50,19,0,0,0,0,138
33,16,237,500,141,409,2,10.0,2876511.84905,-0.006141635430613078,-0.09775622652946296,False,False,False,50,19,0,0,0,0,139
35,17,238,500,141,409,2,10.0,2876511.84905,-0.006154624970350754,-0.10391085149981372,False,False,False,50,19,0,0,0,0,142
37,18,238,501,141,409,2,10.109520212918492,2876511.84905,-0.006166796296820412,-0.11007764779663413,False,False,False,50,19,0,0,0,0,159
39,19,237,502,141,409,2,10.652946437965905,2876511.84905,-0.00616626713001471,-0.11624391492664884,False,False,False,49,19,0,0,0,0,173
41,20,236,508,141,409,8,10.879088160259652,2876511.84905,-0.006228005861236556,-0.12247192078788541,False,False,False,49,19,0,0,0,0,179
43,21,236,521,141,409,8,10.5,2876511.84905,-0.006386389067898374,-0.12885830985578378,False,False,False,49,19,0,0,0,0,169
