elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
535,267,196,457,140,415,5,10.0,2447889.09093,-0.00457217504898759,-1.2241295875784828,False,False,False,19,11,0,0,0,0,46
537,268,196,457,140,415,1,10.0,2447889.09093,-0.00457217504898759,-1.2287017626274703,False,False,False,19,11,0,0,0,0,47
539,269,196,457,140,415,1,10.0,2447889.09093,-0.00457217504898759,-1.2332739376764579,False,False,False,19,11,0,0,0,0,49
541,270,197,457,140,415,1,10.0,2447889.09093,-0.004600479060098409,-1.2378744167365563,False,False,False,19,11,0,0,0,0,45
543,271,200,458,140,415,1,10.0,2447889.09093,-0.004704218229234288,-1.2425786349657906,False,False,False,19,11,0,0,0,0,35
545,272,201,459,140,415,2,10.0,2447889.09093,-0.004750905873794704,-1.2473295408395852,False,False,False,19,11,0,0,0,0,31
547,273,201,459,140,415,2,10.0,2447889.09093,-0.004750905873794704,-1.25208044671338,False,False,False,19,11,0,0,0,0,29
549,274,201,459,140,415,2,10.0,2447889.09093,-0.004750905873794704,-1.2568313525871746,False,False,False,19,11,0,0,0,0,28
551,275,201,459,140,415,2,10.0,2447889.09093,-0.004750905873794704,-1.2615822584609693,False,False,False,19,11,0,0,0,0,28
553,276,201,459,140,415,2,10.0,2447889.09093,-0.004750905873794704,-1.266333164334764,False,False,False,19,11,0,0,0,0,28
555,277,201,459,140,415,2,10.0,2447889.09093,-0.004750905873794704,-1.2710840702085586,False,False,False,19,11,0,0,0,0,26
557,278,201,459,140,415,2,10.0,2447889.09093,-0.004750905873794704,-1.2758349760823533,False,False,False,19,11,0,0,0,0,26
559,279,201,459,140,415,2,10.0,2447889.09093,-0.004750905873794704,-1.280585881956148,False,False,False,19,11,0,0,0,0,28
561,280,201,459,140,415,8,10.0,2447889.09093,-0.004750905873794704,-1.2853367878299427,False,False,False,19,11,0,0,0,0,28
563,281,201,459,140,415,8,10.0,2447889.09093,-0.004750905873794704,-1.2900876937037373,False,False,False,19,11,0,0,0,0,28
565,282,201,459,140,415,8,10.0,2447889.09093,-0.004750905873794704,-1.294838599577532,False,False,False,19,11,0,0,0,0,27
567,283,201,459,140,415,8,10.0,2447889.09093,-0.004750905873794704,-1.2995895054513267,False,False,False,19,11,0,0,0,0,29
569,284,201,459,140,415,8,10.0,2447889.09093,-0.004750905873794704,-1.3043404113251214,False,False,False,19,11,0,0,0,0,30
571,285,201,459,140,415,8,10.0,2447889.09093,-0.004750905873794704,-1.309091317198916,False,False,False,19,11,0,0,0,0,33
573,286,201,458,140,415,8,10.0,2447889.09093,-0.004731584455056899,-1.3138229016539729,False,False,False,19,11,0,0,0,0,34
575,287,198,458,140,415,8,10.0,2447889.09093,-0.004649104500480284,-1.3184720061544533,False,False,False,19,11,0,0,0,0,40
577,288,197,458,140,415,8,10.0,2447889.09093,-0.0046213689748632976,-1.3230933751293166,False,False,False,19,11,0,0,0,0,38
579,289,197,458,140,415,8,10.0,2447889.09093,-0.0046213689748632976,-1.32771474410418,False,False,False,19,11,0,0,0,0,41
581,290,197,458,140,415,8,10.0,2447889.09093,-0.0046213689748632976,-1.3323361130790432,False,False,False,19,11,0,0,0,0,42
583,291,196,458,140,415,8,10.0,2447889.09093,-0.004593523126161589,-1.3369296362052048,False,False,False,19,11,0,0,0,0,42
585,292,196,458,140,415,2,10.0,2447889.09093,-0.004593523126161589,-1.3415231593313663,False,False,False,19,11,0,0,0,0,40
587,293,196,457,140,415,2,10.0,2447889.09093,-0.00457217504898759,-1.346095334380354,False,False,False,19,11,0,0,0,0,43
589,294,196,457,140,415,2,10.0,2447889.09093,-0.00457217504898759,-1.3506675094293414,False,False,False,19,11,0,0,0,0,41
591,295,196,457,140,415,2,10.0,2447889.09093,-0.00457217504898759,-1.355239684478329,False,False,False,19,11,0,0,0,0,42
593,296,196,457,140,415,7,10.0,2447889.09093,-0.00457217504898759,-1.3598118595273165,False,False,False,19,11,0,0,0,0,42
595,297,196,457,140,415,7,10.0,2447889.09093,-0.00457217504898759,-1.364384034576304,False,False,False,19,11,0,0,0,0,44
597,298,196,457,140,415,7,10.0,2447889.09093,-0.00457217504898759,-1.3689562096252916,False,False,False,19,11,0,0,0,0,42
599,299,199,458,140,415,7,10.0,2447889.09093,-0.0046767229922555645,-1.3736329326175472,False,False,False,19,11,0,0,0,0,40
601,300,201,458,140,415,2,10.0,2447889.09093,-0.004731584455056899,-1.378364517072604,False,False,False,19,11,0,0,0,0,40
603,301,202,458,140,415,2,10.0,2447889.09093,-0.004758816353712634,-1.3831233334263167,False,False,False,19,11,0,0,0,0,41
605,302,202,458,140,415,2,10.0,2447889.09093,-0.004758816353712634,-1.3878821497800293,False,False,False,19,11,0,0,0,0,41
607,303,201,458,140,415,2,10.0,2447889.09093,-0.004731584455056899,-1.3926137342350862,False,False,False,19,11,0,0,0,0,42
609,304,200,458,140,415,5,10.0,2447889.09093,-0.004704218229234288,-1.3973179524643204,False,False,False,19,11,0,0,0,0,38
611,305,200,458,140,415,5,10.0,2447889.09093,-0.004704218229234288,-1.4020221706935547,False,False,False,19,11,0,0,0,0,39
613,306,200,458,140,415,5,10.0,2447889.09093,-0.004704218229234288,-1.406726388922789,False,False,False,19,11,0,0,0,0,39
615,307,202,458,140,415,5,10.0,2447889.09093,-0.004758816353712634,-1.4114852052765017,False,False,False,19,11,0,0,0,0,45
617,308,202,458,140,415,2,10.0,2447889.09093,-0.004758816353712634,-1.4162440216302143,False,False,False,19,11,0,0,0,0,44
619,309,202,458,140,415,2,10.0,2447889.09093,-0.004758816353712634,-1.421002837983927,False,False,False,19,11,0,0,0,0,45
621,310,203,459,140,415,2,10.0,2447889.09093,-0.004804431480025517,-1.4258072694639525,False,False,False,19,11,0,0,0,0,41
623,311,203,459,140,415,2,10.0,2447889.09093,-0.004804431480025517,-1.430611700943978,False,False,False,19,11,0,0,0,0,39
625,312,203,459,140,415,7,10.0,2447889.09093,-0.004804431480025517,-1.4354161324240036,False,False,False,19,11,0,0,0,0,37
627,313,204,459,140,415,7,10.0,2447889.09093,-0.004830995039733769,-1.4402471274637374,False,False,False,19,11,0,0,0,0,36
629,314,204,459,140,415,7,10.0,2447889.09093,-0.004830995039733769,-1.4450781225034712,False,False,False,19,11,0,0,0,0,35
631,315,203,459,140,415,7,10.0,2447889.09093,-0.004804431480025517,-1.4498825539834967,False,False,False,19,11,0,0,0,0,37
633,316,203,459,140,415,2,10.0,2447889.09093,-0.004804431480025517,-1.4546869854635223,False,False,False,19,11,0,0,0,0,37
635,317,203,459,140,415,2,10.0,2447889.09093,-0.004804431480025517,-1.4594914169435478,False,False,False,19,11,0,0,0,0,38
637,318,202,459,140,415,2,10.0,2447889.09093,-0.004777733527846285,-1.464269150471394,False,False,False,19,11,0,0,0,0,41
639,319,201,458,140,415,2,10.0,2447889.09093,-0.004731584455056899,-1.469000734926451,False,False,False,19,11,0,0,0,0,36
641,320,201,458,140,415,5,10.0,2447889.09093,-0.004731584455056899,-1.4737323193815077,False,False,False,19,11,0,0,0,0,40
643,321,199,458,140,415,5,10.0,2447889.09093,-0.0046767229922555645,-1.4784090423737632,False,False,False,19,11,0,0,0,0,39
645,322,201,458,140,415,5,10.0,2447889.09093,-0.004731584455056899,-1.48314062682882,False,False,False,19,11,0,0,0,0,43
647,323,202,458,140,415,5,10.0,2447889.09093,-0.004758816353712634,-1.4878994431825328,False,False,False,19,11,0,0,0,0,42
649,324,202,458,140,415,2,10.0,2447889.09093,-0.004758816353712634,-1.4926582595362454,False,False,False,19,11,0,0,0,0,45
651,325,202,458,140,415,2,10.0,2447889.09093,-0.004758816353712634,-1.497417075889958,False,False,False,19,11,0,0,0,0,43
653,326,202,458,140,415,2,10.0,2447889.09093,-0.004758816353712634,-1.5021758922436708,False,False,False,19,11,0,0,0,0,43
655,327,204,459,140,415,2,10.0,2447889.09093,-0.004830995039733769,-1.5070068872834046,False,False,False,19,11,0,0,0,0,39
657,328,204,459,140,415,7,10.0,2447889.09093,-0.004830995039733769,-1.5118378823231384,False,False,False,19,11,0,0,0,0,40
659,329,204,460,140,415,7,10.0,2447889.09093,-0.004849284868003454,-1.516687167191142,False,False,False,19,11,0,0,0,0,34
661,330,204,459,140,415,7,10.0,2447889.09093,-0.004830995039733769,-1.5215181622308758,False,False,False,19,11,0,0,0,0,39
663,331,204,459,140,415,7,10.0,2447889.09093,-0.004830995039733769,-1.5263491572706096,False,False,False,19,11,0,0,0,0,37
665,332,204,459,140,415,8,10.0,2447889.09093,-0.004830995039733769,-1.5311801523103434,False,False,False,19,11,0,0,0,0,37
667,333,203,459,140,415,8,10.0,2447889.09093,-0.004804431480025517,-1.535984583790369,False,False,False,19,11,0,0,0,0,38
669,334,203,459,140,415,8,10.0,2447889.09093,-0.004804431480025517,-1.5407890152703945,False,False,False,19,11,0,0,0,0,41
671,335,202,459,140,415,8,10.0,2447889.09093,-0.004777733527846285,-1.5455667487982407,False,False,False,19,11,0,0,0,0,39
673,336,202,458,140,415,8,10.0,2447889.09093,-0.004758816353712634,-1.5503255651519534,False,False,False,19,11,0,0,0,0,44
675,337,201,458,140,415,8,10.0,2447889.09093,-0.004731584455056899,-1.5550571496070102,False,False,False,19,11,0,0,0,0,43
677,338,197,457,140,415,8,10.0,2447889.09093,-0.004600479060098409,-1.5596576286671087,False,False,False,19,11,0,0,0,0,50
679,339,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.5642298037160962,False,False,False,19,11,0,0,0,0,49
681,340,195,457,140,415,8,10.0,2447889.09093,-0.0045437570077008806,-1.5687735607237971,False,False,False,19,11,0,0,0,0,55
683,341,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.5733457357727847,False,False,False,19,11,0,0,0,0,47
685,342,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.5779179108217722,False,False,False,19,11,0,0,0,0,53
687,343,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.5824900858707598,False,False,False,19,11,0,0,0,0,55
689,344,196,457,140,415,6,10.0,2447889.09093,-0.00457217504898759,-1.5870622609197473,False,False,False,19,11,0,0,0,0,55
691,345,196,457,140,415,6,10.0,2447889.09093,-0.00457217504898759,-1.5916344359687349,False,False,False,19,11,0,0,0,0,54
693,346,196,457,140,415,6,10.0,2447889.09093,-0.00457217504898759,-1.5962066110177224,False,False,False,19,11,0,0,0,0,54
695,347,196,457,140,415,6,10.0,2447889.09093,-0.00457217504898759,-1.60077878606671,False,False,False,19,11,0,0,0,0,54
697,348,196,457,140,415,1,10.0,2447889.09093,-0.00457217504898759,-1.6053509611156975,False,False,False,19,11,0,0,0,0,54
699,349,196,457,140,415,1,10.0,2447889.09093,-0.00457217504898759,-1.609923136164685,False,False,False,19,11,0,0,0,0,53
701,350,196,457,140,415,1,10.0,2447889.09093,-0.00457217504898759,-1.6144953112136726,False,False,False,19,11,0,0,0,0,48
703,351,196,457,140,415,1,10.0,2447889.09093,-0.00457217504898759,-1.6190674862626602,False,False,False,19,11,0,0,0,0,45
705,352,196,458,140,415,2,10.0,2447889.09093,-0.004593523126161589,-1.6236610093888217,False,False,False,19,11,0,0,0,0,42
707,353,196,458,140,415,2,10.0,2447889.09093,-0.004593523126161589,-1.6282545325149833,False,False,False,19,11,0,0,0,0,39
709,354,196,458,140,415,2,10.0,2447889.09093,-0.004593523126161589,-1.6328480556411449,False,False,False,19,11,0,0,0,0,33
711,355,197,459,140,415,2,10.0,2447889.09093,-0.004642406213528895,-1.6374904618546737,False,False,False,19,11,0,0,0,0,27
713,356,198,459,140,415,7,10.0,2447889.09093,-0.00466969761020491,-1.6421601594648787,False,False,False,19,11,0,0,0,0,26
715,357,198,459,140,415,7,10.0,2447889.09093,-0.00466969761020491,-1.6468298570750837,False,False,False,19,11,0,0,0,0,25
717,358,198,459,140,415,7,10.0,2447889.09093,-0.00466969761020491,-1.6514995546852886,False,False,False,19,11,0,0,0,0,25
719,359,199,459,140,415,7,10.0,2447889.09093,-0.004696882202054619,-1.6561964368873432,False,False,False,19,11,0,0,0,0,25
721,360,200,459,140,415,2,10.0,2447889.09093,-0.004723953600106617,-1.6609203904874499,False,False,False,19,11,0,0,0,0,29
723,361,201,459,140,415,2,10.0,2447889.09093,-0.004750905873794704,-1.6656712963612446,False,False,False,19,11,0,0,0,0,29
725,362,201,458,140,415,2,10.0,2447889.09093,-0.004731584455056899,-1.6704028808163014,False,False,False,19,11,0,0,0,0,30
727,363,200,458,140,415,2,10.0,2447889.09093,-0.004704218229234288,-1.6751070990455357,False,False,False,19,11,0,0,0,0,30
729,364,200,458,140,415,5,10.0,2447889.09093,-0.004704218229234288,-1.67981131727477,False,False,False,19,11,0,0,0,0,30
731,365,200,458,140,415,5,10.0,2447889.09093,-0.004704218229234288,-1.6845155355040042,False,False,False,19,11,0,0,0,0,33
733,366,200,458,140,415,5,10.0,2447889.09093,-0.004704218229234288,-1.6892197537332385,False,False,False,19,11,0,0,0,0,34
735,367,201,458,140,415,5,10.0,2447889.09093,-0.004731584455056899,-1.6939513381882954,False,False,False,19,11,0,0,0,0,32
737,368,202,458,140,415,2,10.0,2447889.09093,-0.004758816353712634,-1.698710154542008,False,False,False,19,11,0,0,0,0,35
739,369,202,459,140,415,2,10.0,2447889.09093,-0.004777733527846285,-1.7034878880698543,False,False,False,19,11,0,0,0,0,35
741,370,202,459,140,415,2,10.0,2447889.09093,-0.004777733527846285,-1.7082656215977006,False,False,False,19,11,0,0,0,0,36
743,371,203,459,140,415,2,10.0,2447889.09093,-0.004804431480025517,-1.713070053077726,False,False,False,19,11,0,0,0,0,33
745,372,203,459,140,415,7,10.0,2447889.09093,-0.004804431480025517,-1.7178744845577516,False,False,False,19,11,0,0,0,0,34
747,373,203,459,140,415,7,10.0,2447889.09093,-0.004804431480025517,-1.7226789160377771,False,False,False,19,11,0,0,0,0,33
749,374,203,459,140,415,7,10.0,2447889.09093,-0.004804431480025517,-1.7274833475178026,False,False,False,19,11,0,0,0,0,34
751,375,203,459,140,415,7,10.0,2447889.09093,-0.004804431480025517,-1.7322877789978282,False,False,False,19,11,0,0,0,0,36
753,376,203,459,140,415,8,10.0,2447889.09093,-0.004804431480025517,-1.7370922104778537,False,False,False,19,11,0,0,0,0,35
755,377,203,459,140,415,8,10.0,2447889.09093,-0.004804431480025517,-1.7418966419578792,False,False,False,19,11,0,0,0,0,34
757,378,203,459,140,415,8,10.0,2447889.09093,-0.004804431480025517,-1.7467010734379047,False,False,False,19,11,0,0,0,0,34
759,379,202,459,140,415,8,10.0,2447889.09093,-0.004777733527846285,-1.751478806965751,False,False,False,19,11,0,0,0,0,36
761,380,202,458,140,415,8,10.0,2447889.09093,-0.004758816353712634,-1.7562376233194636,False,False,False,19,11,0,0,0,0,36
763,381,201,458,140,415,8,10.0,2447889.09093,-0.004731584455056899,-1.7609692077745205,False,False,False,19,11,0,0,0,0,39
765,382,197,457,140,415,8,10.0,2447889.09093,-0.004600479060098409,-1.765569686834619,False,False,False,19,11,0,0,0,0,42
767,383,197,457,140,415,8,10.0,2447889.09093,-0.004600479060098409,-1.7701701658947173,False,False,False,19,11,0,0,0,0,42
769,384,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.7747423409437049,False,False,False,19,11,0,0,0,0,43
771,385,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.7793145159926924,False,False,False,19,11,0,0,0,0,44
773,386,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.78388669104168,False,False,False,19,11,0,0,0,0,44
775,387,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.7884588660906675,False,False,False,19,11,0,0,0,0,44
777,388,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.793031041139655,False,False,False,19,11,0,0,0,0,48
779,389,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.7976032161886426,False,False,False,19,11,0,0,0,0,44
781,390,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.8021753912376302,False,False,False,19,11,0,0,0,0,46
783,391,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.8067475662866177,False,False,False,19,11,0,0,0,0,50
785,392,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.8113197413356052,False,False,False,19,11,0,0,0,0,48
787,393,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.8158919163845928,False,False,False,19,11,0,0,0,0,47
789,394,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.8204640914335803,False,False,False,19,11,0,0,0,0,45
791,395,196,457,140,415,8,10.0,2447889.09093,-0.00457217504898759,-1.825036266482568,False,False,False,19,11,0,0,0,0,48
793,396,196,457,140,415,5,10.0,2447889.09093,-0.00457217504898759,-1.8296084415315554,False,False,False,19,11,0,0,0,0,46
795,397,196,457,140,415,5,10.0,2447889.09093,-0.00457217504898759,-1.834180616580543,False,False,False,19,11,0,0,0,0,46
797,398,196,457,140,415,5,10.0,2447889.09093,-0.00457217504898759,-1.8387527916295305,False,False,False,19,11,0,0,0,0,46
799,399,196,457,140,415,5,10.0,2447889.09093,-0.00457217504898759,-1.843324966678518,False,False,False,19,11,0,0,0,0,52
1,0,195,457,247,556,6,10.0,2447889.09093,-0.0045437570077008806,0,False,False,False,19,11,0,0,0,0,47
3,1,196,457,247,556,6,10.0,2447889.09093,-0.005726721355353762,-0.005726721355353762,False,False,False,19,11,0,0,0,0,50
5,2,200,458,247,556,6,10.0,2447889.09093,-0.00566708229180926,-0.011393803647163022,False,False,False,19,11,0,0,0,0,31
7,3,201,459,247,556,6,10.0,2447889.09093,-0.005636754344157768,-0.01703055799132079,False,False,False,19,11,0,0,0,0,28
9,4,201,459,247,556,1,10.0,2447889.09093,-0.005636754344157768,-0.02266731233547856,False,False,False,19,11,0,0,0,0,29
11,5,201,459,247,556,1,10.0,2447889.09093,-0.005636754344157768,-0.02830406667963633,False,False,False,19,11,0,0,0,0,30
13,6,201,459,247,556,1,10.0,2447889.09093,-0.005636754344157768,-0.033940821023794095,False,False,False,19,11,0,0,0,0,28
15,7,201,459,247,556,1,10.0,2447889.09093,-0.005636754344157768,-0.03957757536795186,False,False,False,19,11,0,0,0,0,24
17,8,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.045214329712109626,False,False,False,19,11,0,0,0,0,25
19,9,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.05085108405626739,False,False,False,19,11,0,0,0,0,23
21,10,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.05648783840042516,False,False,False,19,11,0,0,0,0,23
23,11,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.06212459274458292,False,False,False,19,11,0,0,0,0,21
25,12,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.0677613470887407,False,False,False,19,11,0,0,0,0,21
27,13,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.07339810143289846,False,False,False,19,11,0,0,0,0,20
29,14,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.07903485577705623,False,False,False,19,11,0,0,0,0,20
31,15,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.08467161012121399,False,False,False,19,11,0,0,0,0,21
33,16,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.09030836446537176,False,False,False,19,11,0,0,0,0,22
35,17,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.09594511880952952,False,False,False,19,11,0,0,0,0,23
37,18,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.10158187315368729,False,False,False,19,11,0,0,0,0,24
39,19,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.10721862749784505,False,False,False,19,11,0,0,0,0,23
41,20,201,459,247,556,2,10.0,2447889.09093,-0.005636754344157768,-0.11285538184200282,False,False,False,19,11,0,0,0,0,24
43,21,201,459,247,556,2,10.0,2447889.09093,-0.005636754344157768,-0.11849213618616058,False,False,False,19,11,0,0,0,0,23
45,22,201,459,247,556,2,10.0,2447889.09093,-0.005636754344157768,-0.12412889053031835,False,False,False,19,11,0,0,0,0,23
47,23,201,459,247,556,2,10.0,2447889.09093,-0.005636754344157768,-0.12976564487447612,False,False,False,19,11,0,0,0,0,23
49,24,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.1354023992186339,False,False,False,19,11,0,0,0,0,23
51,25,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.14103915356279167,False,False,False,19,11,0,0,0,0,23
53,26,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.14667590790694945,False,False,False,19,11,0,0,0,0,23
55,27,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.15231266225110723,False,False,False,19,11,0,0,0,0,24
57,28,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.157949416595265,False,False,False,19,11,0,0,0,0,25
59,29,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.1635861709394228,False,False,False,19,11,0,0,0,0,29
61,30,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.1692131745222572,False,False,False,19,11,0,0,0,0,26
63,31,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.17484017810509161,False,False,False,19,11,0,0,0,0,27
65,32,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.18046718168792603,False,False,False,19,11,0,0,0,0,27
67,33,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.18609418527076044,False,False,False,19,11,0,0,0,0,26
69,34,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.19172118885359485,False,False,False,19,11,0,0,0,0,27
71,35,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.19734819243642926,False,False,False,19,11,0,0,0,0,26
73,36,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.20297519601926367,False,False,False,19,11,0,0,0,0,26
75,37,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.20859258304248138,False,False,False,19,11,0,0,0,0,28
77,38,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.21420997006569908,False,False,False,19,11,0,0,0,0,30
79,39,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.2198273570889168,False,False,False,19,11,0,0,0,0,27
81,40,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.2254447441121345,False,False,False,19,11,0,0,0,0,29
83,41,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.2310621311353522,False,False,False,19,11,0,0,0,0,29
85,42,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.2366795181585699,False,False,False,19,11,0,0,0,0,28
87,43,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.24229690518178762,False,False,False,19,11,0,0,0,0,28
89,44,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.24791429220500533,False,False,False,19,11,0,0,0,0,28
91,45,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.25353167922822306,False,False,False,19,11,0,0,0,0,27
93,46,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.2591490662514408,False,False,False,19,11,0,0,0,0,28
95,47,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.26476645327465853,False,False,False,19,11,0,0,0,0,28
97,48,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.27038384029787627,False,False,False,19,11,0,0,0,0,27
99,49,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.276001227321094,False,False,False,19,11,0,0,0,0,28
101,50,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.28161861434431174,False,False,False,19,11,0,0,0,0,28
103,51,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.28723600136752947,False,False,False,19,11,0,0,0,0,30
105,52,203,459,247,556,8,10.0,2447889.09093,-0.005617387023217712,-0.2928533883907472,False,False,False,19,11,0,0,0,0,30
107,53,203,459,247,556,8,10.0,2447889.09093,-0.005617387023217712,-0.29847077541396494,False,False,False,19,11,0,0,0,0,30
109,54,203,459,247,556,8,10.0,2447889.09093,-0.005617387023217712,-0.3040881624371827,False,False,False,19,11,0,0,0,0,30
111,55,203,459,247,556,8,10.0,2447889.09093,-0.005617387023217712,-0.3097055494604004,False,False,False,19,11,0,0,0,0,30
113,56,203,459,247,556,8,10.0,2447889.09093,-0.005617387023217712,-0.31532293648361814,False,False,False,19,11,0,0,0,0,30
115,57,203,459,247,556,8,10.0,2447889.09093,-0.005617387023217712,-0.3209403235068359,False,False,False,19,11,0,0,0,0,31
117,58,203,459,247,556,8,10.0,2447889.09093,-0.005617387023217712,-0.3265577105300536,False,False,False,19,11,0,0,0,0,30
119,59,200,458,247,556,8,10.0,2447889.09093,-0.00566708229180926,-0.33222479282186285,False,False,False,19,11,0,0,0,0,34
121,60,198,458,247,556,8,10.0,2447889.09093,-0.005686866080881452,-0.33791165890274427,False,False,False,19,11,0,0,0,0,38
123,61,197,458,247,556,8,10.0,2447889.09093,-0.005696935427616966,-0.34360859433036123,False,False,False,19,11,0,0,0,0,38
125,62,197,458,247,556,8,10.0,2447889.09093,-0.005696935427616966,-0.3493055297579782,False,False,False,19,11,0,0,0,0,37
127,63,197,458,247,556,8,10.0,2447889.09093,-0.005696935427616966,-0.35500246518559514,False,False,False,19,11,0,0,0,0,38
129,64,197,458,247,556,5,10.0,2447889.09093,-0.005696935427616966,-0.3606994006132121,False,False,False,19,11,0,0,0,0,38
131,65,196,457,247,556,5,10.0,2447889.09093,-0.005726721355353762,-0.36642612196856583,False,False,False,19,11,0,0,0,0,42
133,66,197,458,247,556,5,10.0,2447889.09093,-0.005696935427616966,-0.3721230573961828,False,False,False,19,11,0,0,0,0,39
135,67,196,457,247,556,5,10.0,2447889.09093,-0.005726721355353762,-0.3778497787515365,False,False,False,19,11,0,0,0,0,44
137,68,196,458,247,556,5,10.0,2447889.09093,-0.005707117814063507,-0.38355689656560005,False,False,False,19,11,0,0,0,0,39
139,69,196,457,247,556,5,10.0,2447889.09093,-0.005726721355353762,-0.3892836179209538,False,False,False,19,11,0,0,0,0,42
141,70,197,458,247,556,5,10.0,2447889.09093,-0.005696935427616966,-0.39498055334857074,False,False,False,19,11,0,0,0,0,39
143,71,201,458,247,556,5,10.0,2447889.09093,-0.005657375810661054,-0.4006379291592318,False,False,False,19,11,0,0,0,0,33
145,72,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.4062649327420662,False,False,False,19,11,0,0,0,0,27
147,73,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.4118919363249006,False,False,False,19,11,0,0,0,0,29
149,74,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.41751893990773503,False,False,False,19,11,0,0,0,0,27
151,75,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.42314594349056944,False,False,False,19,11,0,0,0,0,29
153,76,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.4287633305137872,False,False,False,19,11,0,0,0,0,30
155,77,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.4343807175370049,False,False,False,19,11,0,0,0,0,29
157,78,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.4399769726747364,False,False,False,19,11,0,0,0,0,29
159,79,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.4455732278124679,False,False,False,19,11,0,0,0,0,29
161,80,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.4511694829501994,False,False,False,19,11,0,0,0,0,29
